source_id,doc_id,scale,predicted,actual,strongest_factor_loading_label,correct_classification,max_conf,agreeableness,conscientiousness,extraversion,neuroticism,openness,efa_fac1A,efa_fac2C,efa_fac3E,efa_fac4N,efa_fac5O,communality,misload,low_communality,no_loading,cross_loading,overall_flag
A101,Q3887,HEXACO,agreeableness,neuroticism,neuroticism,0,0.9985501,0.9985501,0.000390851,0.000392541,0.000383675,0.000282791,-0.172857802,0.001516282,0.287938611,0.384104817,0.13217744,0.277800496,0,0,1,0,1
A139,Q1045,BFAS,agreeableness,extraversion,extraversion,0,0.9984144,0.9984144,0.000304242,0.000631873,0.000386255,0.000263569,-0.277333573,0.082584828,0.649264862,0.102864943,0.074520231,0.521417602,0,0,0,0,0
C4,Q4828,HEXACO,extraversion,extraversion,extraversion,1,0.9989968,0.000381244,0.000136518,0.9989968,0.000228409,0.000257067,0.131837797,0.306443205,0.408534954,-0.255913652,0.083363228,0.3506319,0,0,0,1,1
C8,Q4830,HEXACO,neuroticism,extraversion,extraversion,0,0.9948724,0.001293581,0.000421349,0.002536771,0.9948724,0.000876052,0.116458215,0.293340366,0.361914706,-0.252037503,0.051004672,0.296719085,0,0,1,1,1
D46,Q4951,HEXACO,openness,openness,openness,1,0.9961432,0.000212928,0.000351009,0.003053739,0.000239339,0.9961432,-0.223704641,0.200700928,-0.042050902,0.016493807,-0.516610683,0.359250466,0,0,0,0,0
E119,Q3377,AB5C,conscientiousness,conscientiousness,conscientiousness,1,0.99907297,0.000128864,0.99907297,0.000240823,0.00019323,0.000364112,-0.050325694,0.528228151,0.088949135,-0.084563168,-0.183672115,0.330356696,0,0,0,0,0
E120,Q702,NEO-PI-R,neuroticism,neuroticism,neuroticism,1,0.9918537,0.005307587,0.001029951,0.001018843,0.9918537,0.000789778,-0.139532277,0.039001033,0.03945494,-0.580485056,-0.001795153,0.359512209,0,0,0,0,0
E124,Q3227,AB5C,agreeableness,agreeableness,agreeableness,1,0.9989425,0.9989425,0.000286033,0.000239676,0.000239464,0.000292229,-0.319568061,0.269511094,0.280763834,-0.041856841,0.046854864,0.257536323,0,0,1,1,1
E132,Q3521,AB5C,conscientiousness,conscientiousness,conscientiousness,1,0.9990429,0.000132181,0.9990429,0.000223497,0.000262992,0.000338222,-0.032516574,-0.39591288,-0.017127757,0.149839073,0.140098098,0.200178179,0,0,1,0,1
E156,Q3336,AB5C,openness,agreeableness,agreeableness,0,0.7340052,0.00606696,0.005569055,0.06605569,0.18830307,0.7340052,0.404663906,0.108180186,-0.28202642,-0.229395632,-0.087346429,0.315245395,0,0,0,0,0
E163,Q390,AB5C,openness,openness,openness,1,0.9991268,0.000162168,0.00036877,0.00021196,0.000130336,0.9991268,0.015687406,-0.010789841,0.003623163,0.212657607,0.406344639,0.210715446,0,0,0,0,0
E46,Q5622,7FACTOR,conscientiousness,conscientiousness,conscientiousness,1,0.9987153,0.0001195,0.9987153,0.000281847,0.000388134,0.000495119,0.262205692,-0.45951893,0.247172919,0.234352415,-0.099159401,0.405757975,0,0,0,0,0
E47,Q3344,AB5C,openness,openness,openness,1,0.99850196,0.000179164,0.000508454,0.000670257,0.000140298,0.99850196,-0.313346387,-0.05306339,0.198050518,0.058662987,0.38083917,0.288703807,0,0,1,1,1
E57,Q3416,AB5C,neuroticism,neuroticism,neuroticism,1,0.7290055,0.002638192,0.24063987,0.007729155,0.7290055,0.019987244,0.210822388,-0.343074885,0.083951985,0.444161378,-0.149919195,0.388950523,0,0,0,1,1
E77,Q3527,AB5C,openness,openness,openness,1,0.99917734,0.000152822,0.000332937,0.000195976,0.00014078,0.99917734,0.11569263,-0.142787105,-0.296572198,-0.136658873,-0.529864688,0.421159914,0,0,0,0,0
E78,Q922,NEO-PI-R,openness,agreeableness,agreeableness,0,0.7539807,0.045675665,0.09873849,0.08996234,0.011642749,0.7539807,0.32826727,0.178869403,0.00610794,-0.001204358,0.093772506,0.148586251,0,1,1,0,1
E81,Q3528,AB5C,neuroticism,neuroticism,neuroticism,1,0.99730426,0.000814342,0.000442267,0.000507635,0.99730426,0.000931203,0.18410541,0.00427332,-0.079959354,0.521628667,-0.00644963,0.312444647,0,0,0,0,0
E9,Q3206,AB5C,openness,agreeableness,agreeableness,0,0.7479197,0.002096188,0.002101985,0.19616783,0.05171424,0.7479197,0.331386332,-0.190796396,-0.225688305,0.018785026,-0.14385746,0.218204144,0,0,1,0,1
E99,Q991,BFAS,neuroticism,neuroticism,neuroticism,1,0.997514,0.000667614,0.000460242,0.000385318,0.997514,0.000973119,-0.059720698,0.137231844,-0.054941891,-0.530507035,0.091448993,0.315218124,0,0,0,0,0
H1002,Q375,AB5C,conscientiousness,conscientiousness,conscientiousness,1,0.997436,0.000283149,0.997436,0.000592286,0.001203145,0.000485589,0.155913927,0.539807383,-0.025424017,0.240996503,-0.043929262,0.376356942,0,0,0,0,0
H1022,Q3531,AB5C,conscientiousness,neuroticism,openness,0,0.99867433,0.000153,0.99867433,0.000379532,0.000294409,0.000498654,0.076294389,0.082089736,0.058916177,0.049645329,-0.195907514,0.056872302,1,1,1,0,1
H1039,Q3405,AB5C,extraversion,extraversion,extraversion,1,0.99875194,0.000291823,0.000128065,0.99875194,0.000285661,0.000542573,-0.036244159,-0.069847098,-0.557367587,-0.017940973,-0.281449614,0.396385772,0,0,0,0,0
H1042,Q3497,AB5C,openness,openness,openness,1,0.9989939,0.000123464,0.000310761,0.000440577,0.000131213,0.9989939,-0.110174184,-0.25409632,-0.154537782,-0.013525919,-0.449344989,0.302680145,0,0,0,0,0
H1097,Q3627,AB5C,agreeableness,agreeableness,openness,1,0.99892145,0.99892145,0.000295094,0.0002363,0.000259,0.000288126,-0.16961955,0.157173973,0.152483509,0.21708216,-0.337753947,0.237928907,1,0,1,0,1
H1129,Q3577,AB5C,agreeableness,agreeableness,extraversion,1,0.9989705,0.9989705,0.000265464,0.000271104,0.000218317,0.000274488,-0.422333493,0.103820805,0.43878339,0.082430083,0.04501818,0.390494764,1,0,0,1,1
H114,Q122,NEO-PI-R,agreeableness,agreeableness,extraversion,1,0.9980083,0.9980083,0.000367974,0.000887187,0.000320764,0.000415564,-0.165517656,0.044822472,0.403328961,-0.180990109,-0.033331712,0.225949796,1,0,0,0,1
H1151,Q612,NEO-PI-R,agreeableness,extraversion,extraversion,0,0.9984815,0.9984815,0.000305917,0.000645489,0.000323853,0.000243115,-0.14687636,0.124367229,0.636215993,-0.167010861,0.001537192,0.469705839,0,0,0,0,0
H1157,Q398,AB5C,neuroticism,neuroticism,neuroticism,1,0.9969994,0.000764234,0.000641561,0.000419127,0.9969994,0.001175299,-0.145103142,0.024553658,-0.150751679,0.572517693,-0.043023989,0.374010951,0,0,0,0,0
H1180,Q3514,AB5C,conscientiousness,conscientiousness,conscientiousness,1,0.9728175,0.001482772,0.9728175,0.011338132,0.012934464,0.001426936,-0.087890453,-0.376698045,-0.117146892,0.11687038,-0.02372177,0.177571819,0,1,1,0,1
H1206,Q366,NEO-PI-R,conscientiousness,conscientiousness,conscientiousness,1,0.998921,0.00017399,0.998921,0.000287807,0.000231464,0.000385493,0.084762858,0.608178613,0.137791211,-0.026640685,0.009301747,0.396848931,0,0,0,0,0
H126,Q354,AB5C,agreeableness,agreeableness,agreeableness,1,0.99888486,0.99888486,0.000305948,0.00029024,0.000259493,0.000259809,-0.241072291,0.199098334,0.129068871,-0.030832303,-0.220236099,0.163869447,0,1,1,1,1
H1267,Q1696,AB5C,openness,openness,openness,1,0.9972182,0.000203747,0.000285292,0.002038058,0.000254678,0.9972182,0.246740712,0.281189034,0.087895966,-0.081791802,0.514790247,0.419372756,0,0,0,0,0
H1276,Q5614,7FACTOR,openness,openness,openness,1,0.99911016,0.000164926,0.000378105,0.000214085,0.000132881,0.99911016,0.034798602,0.137526761,0.198817349,-0.077966799,0.548381203,0.366454034,0,0,0,0,0
H1325,Q1022,BFAS,agreeableness,agreeableness,agreeableness,1,0.9978399,0.9978399,0.000574424,0.000593211,0.000653766,0.000338725,0.39502076,-0.1191891,-0.041373548,0.147463978,0.067809625,0.198302086,0,1,1,0,1
H1327,Q3425,AB5C,conscientiousness,extraversion,agreeableness,0,0.99849856,0.000210594,0.99849856,0.000397802,0.000361934,0.000530997,0.427586741,-0.13857599,0.070991596,0.029792801,0.294906958,0.294931687,1,0,0,0,1
H1351,Q3312,AB5C,conscientiousness,conscientiousness,conscientiousness,1,0.99912494,0.000107383,0.99912494,0.000208464,0.000193577,0.000365722,-0.04510138,0.547586553,-0.027192883,-0.058268498,0.028990069,0.306861358,0,0,0,0,0
H1356,Q3396,AB5C,conscientiousness,conscientiousness,conscientiousness,1,0.99706465,0.000121236,0.99706465,0.00038804,0.00029351,0.002132678,-0.006301284,0.54692169,-0.002048166,0.017077984,0.124944299,0.315070871,0,0,0,0,0
H1358,Q3481,AB5C,openness,openness,openness,1,0.99918735,0.000174297,0.000305412,0.000199351,0.00013353,0.99918735,0.068359495,0.07553744,0.18751206,-0.042328518,0.572961399,0.375616096,0,0,0,0,0
H1382,Q6333,AB5C,openness,openness,openness,1,0.9991435,0.000162745,0.000352444,0.000205725,0.000135422,0.9991435,0.015508903,-0.184255192,-0.227647461,0.107234881,-0.40911777,0.264891726,0,0,0,0,0
H1392,Q5645,7FACTOR,openness,openness,openness,1,0.99916583,0.000146757,0.000258274,0.000313924,0.000114873,0.99916583,-0.016125313,-0.219012661,-0.136122802,0.018716164,-0.516661795,0.334046128,0,0,0,0,0
H186,Q652,NEO-PI-R,agreeableness,agreeableness,agreeableness,1,0.9988328,0.9988328,0.000327568,0.000299307,0.000277855,0.000262489,-0.246806067,0.207377715,0.184109066,-0.130783816,0.022160223,0.155411525,0,1,1,1,1
H2013,Q3291,AB5C,extraversion,extraversion,extraversion,1,0.9979375,0.000474458,0.000217351,0.9979375,0.000362196,0.001008428,-0.031425105,-0.13287034,0.448004528,0.104741452,0.163897377,0.257184027,0,0,0,0,0
H2014,Q956,NEO-PI-R,conscientiousness,conscientiousness,conscientiousness,1,0.99902534,0.000152812,0.99902534,0.000237231,0.000220193,0.00036452,-0.020655474,0.55607132,0.181927838,-0.058100554,0.016105579,0.346375636,0,0,0,0,0
H2015,Q3339,AB5C,extraversion,extraversion,extraversion,1,0.99859667,0.000277025,0.000311293,0.99859667,0.000220894,0.000593928,0.237147798,0.157237645,0.405391213,0.024312187,3.27E-05,0.245897558,0,0,0,0,0
H2026,Q3452,AB5C,extraversion,conscientiousness,extraversion,0,0.99838775,0.000591383,0.000129143,0.99838775,0.000408273,0.000483407,-0.09658445,-0.087157825,0.382151759,0.100964397,0.223391973,0.223063932,1,0,1,0,1
H204,Q3626,AB5C,agreeableness,agreeableness,extraversion,1,0.99878335,0.99878335,0.000289126,0.000415349,0.000273094,0.000239313,-0.291819513,0.085336261,0.317186399,0.283636406,0.100065613,0.283510627,1,0,1,1,1
H2043,Q908,NEO-PI-R,agreeableness,agreeableness,neuroticism,1,0.9988158,0.9988158,0.000343917,0.000300713,0.000264019,0.000275523,0.215861059,0.204544194,0.254394987,-0.293742901,0.269662057,0.312154891,1,0,1,1,1
H232,Q3271,AB5C,conscientiousness,conscientiousness,conscientiousness,1,0.9990911,0.000137456,0.9990911,0.000212167,0.000190989,0.000368393,-0.208298011,0.441961807,-0.029554631,-0.027772109,0.146933009,0.261954287,0,0,0,0,0
H271,Q3292,AB5C,conscientiousness,conscientiousness,conscientiousness,1,0.99907863,0.000138481,0.99907863,0.000225421,0.000204864,0.000352604,0.128015427,0.443332095,-0.001356547,0.201465905,0.153152939,0.27697792,0,0,0,0,0
H277,Q363,AB5C,agreeableness,agreeableness,neuroticism,1,0.99836916,0.99836916,0.00041415,0.000394271,0.000514094,0.000308307,0.260837435,0.107608762,-0.228271101,0.361704959,0.121289315,0.277266311,1,0,1,0,1
H292,Q3379,AB5C,agreeableness,neuroticism,neuroticism,0,0.9259796,0.9259796,0.002199934,0.029382462,0.038711675,0.003726146,0.220307319,0.087619518,-0.152400072,0.383141224,-0.036091148,0.227538577,0,0,1,0,1
H296,Q3536,AB5C,conscientiousness,conscientiousness,openness,1,0.97134554,0.001349089,0.97134554,0.005875462,0.005393852,0.016035859,-0.276037106,0.371039117,0.072062743,-0.125317658,-0.414024125,0.406179653,1,0,0,1,1
H326,Q3489,AB5C,extraversion,conscientiousness,conscientiousness,0,0.9975269,0.000720348,0.000271695,0.9975269,0.000407285,0.001073842,0.069082221,0.444009635,0.240833639,-0.154253912,0.249256285,0.345841712,0,0,0,0,0
H33,Q3471,AB5C,extraversion,extraversion,extraversion,1,0.9955553,0.000696958,0.000193418,0.9955553,0.002450357,0.001104026,-0.02605385,0.147909956,0.442685263,-0.313493655,0.104951414,0.327822324,0,0,0,0,0
H386,Q3167,AB5C,neuroticism,neuroticism,neuroticism,1,0.98963714,0.001238165,0.00533582,0.001281822,0.98963714,0.00250718,0.207205653,0.091187322,0.063817452,-0.458175283,-0.104649441,0.276198785,0,0,0,0,0
H400,Q3385,AB5C,extraversion,agreeableness,openness,0,0.51172477,0.001209171,0.00176763,0.51172477,0.001275022,0.48402345,0.10454554,0.076467851,-0.131937756,0.052401213,0.276155923,0.11319326,1,1,1,0,1
H447,Q3275,AB5C,openness,openness,agreeableness,1,0.99817675,0.000191695,0.00093206,0.000549431,0.000149998,0.99817675,0.414065293,0.157884849,0.21748801,-0.082146195,0.32891578,0.358612556,1,0,0,1,1
H511,Q365,NEO-PI-R,conscientiousness,conscientiousness,conscientiousness,1,0.9989015,0.000148761,0.9989015,0.000297138,0.000239037,0.000413875,0.089409636,0.431700342,0.129783742,-0.091134287,-0.067979674,0.224130565,0,0,0,0,0
H568,Q3161,AB5C,neuroticism,neuroticism,neuroticism,1,0.99732333,0.000951439,0.000403951,0.000404913,0.99732333,0.000916377,-0.001601884,0.001656097,-0.001205203,-0.305128882,-0.1522878,0.116303435,0,1,1,0,1
H588,Q3417,AB5C,extraversion,extraversion,extraversion,1,0.9987447,0.000219694,0.000145512,0.9987447,0.000216268,0.000673993,-0.029242101,0.08584649,-0.352493796,-0.091231839,-0.094299954,0.149691979,0,1,1,0,1
